inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date,last_sale_date
INV-20260131-00711,31-01-2026,36,120,50,8,7,12,,08-01-2026
INV-20260131-00712,31-01-2026,36,164,17,3,7,15,14-01-2026,19-01-2026
INV-20260131-00713,31-01-2026,36,271,48,10,18,33,25-12-2025,
INV-20260131-00714,31-01-2026,36,2,0,0,34,114,09-01-2026,16-01-2026
INV-20260131-00715,31-01-2026,36,234,19,6,15,28,,04-01-2026
INV-20260131-00716,31-01-2026,36,178,10,12,14,54,27-01-2026,05-01-2026
INV-20260131-00717,31-01-2026,36,250,1,9,11,41,10-01-2026,17-01-2026
INV-20260131-00718,31-01-2026,36,33,10,0,25,70,19-12-2025,09-01-2026
INV-20260131-00719,31-01-2026,36,319,16,5,20,64,,24-01-2026
INV-20260131-00721,31-01-2026,36,153,37,9,10,37,18-01-2026,07-01-2026
INV-20260131-00722,31-01-2026,36,192,75,7,10,25,20-01-2026,27-01-2026
INV-20260131-00723,31-01-2026,36,219,12,6,15,23,09-01-2026,08-01-2026
INV-20260131-00724,31-01-2026,36,190,9,2,10,33,13-01-2026,03-01-2026
INV-20260131-00726,31-01-2026,36,30,7,135,34,57,26-12-2025,26-01-2026
INV-20260131-00727,31-01-2026,36,48,24,4,25,94,03-01-2026,29-01-2026
INV-20260131-00728,31-01-2026,36,158,194,33,17,36,16-01-2026,25-01-2026
INV-20260131-00729,31-01-2026,36,24,64,9,32,65,26-01-2026,15-01-2026
INV-20260131-00730,31-01-2026,36,111,14,4,5,14,28-01-2026,27-01-2026
INV-20260131-00731,31-01-2026,36,7,41,6,20,67,29-12-2025,17-01-2026
INV-20260131-00732,31-01-2026,36,113,46,33,14,28,31-01-2026,27-01-2026
INV-20260131-00733,31-01-2026,36,131,11,8,16,48,31-01-2026,16-01-2026
INV-20260131-00734,31-01-2026,36,16,16,94,17,35,18-12-2025,
INV-20260131-00735,31-01-2026,36,3,11,6,30,66,05-01-2026,08-01-2026
INV-20260131-00736,31-01-2026,36,310,47,15,7,23,14-01-2026,
INV-20260131-00737,31-01-2026,36,212,51,39,7,14,27-01-2026,
INV-20260131-00738,31-01-2026,36,141,154,4,8,16,24-12-2025,21-01-2026
INV-20260131-00739,31-01-2026,36,197,9,12,15,53,01-01-2026,26-01-2026
INV-20260131-00740,31-01-2026,36,207,48,6,14,48,24-12-2025,30-01-2026
INV-20260131-00741,31-01-2026,36,15,14,15,18,69,,12-01-2026
INV-20260131-00742,31-01-2026,36,251,3,3,14,30,19-01-2026,25-01-2026
INV-20260131-00743,31-01-2026,36,133,34,43,7,24,12-01-2026,16-01-2026
INV-20260131-00745,31-01-2026,36,39,14,2,18,65,20-01-2026,07-01-2026
INV-20260131-00746,,36,80,0,9,9,31,24-12-2025,03-02-2026
INV-20260131-00747,31-01-2026,36,28,0,45,18,37,13-01-2026,27-01-2026
INV-20260131-00748,31-01-2026,60,75,7,3,20,78,20-01-2026,30-01-2026
INV-20260131-00749,31-01-2026,60,95,100,9,14,43,28-12-2025,15-01-2026
INV-20260131-00750,31-01-2026,60,247,233,9,12,46,27-01-2026,06-01-2026
INV-20260131-00751,31-01-2026,60,276,67,49,15,29,19-01-2026,27-01-2026
INV-20260131-00752,31-01-2026,60,304,16,1,17,62,22-01-2026,13-01-2026
INV-20260131-00753,31-01-2026,60,297,18,0,17,42,06-01-2026,11-01-2026
INV-20260131-00754,31-01-2026,60,208,143,1,8,31,,
INV-20260131-00756,31-01-2026,60,152,3,3,5,13,26-12-2025,25-01-2026
INV-20260131-00757,31-01-2026,60,15,17,42,36,143,11-01-2026,
INV-20260131-00758,31-01-2026,60,286,9,40,19,34,,21-01-2026
INV-20260131-00759,31-01-2026,60,6,59,0,17,33,30-01-2026,30-01-2026
INV-20260131-00760,31-01-2026,60,119,16,2,20,72,11-01-2026,09-02-2026
INV-20260131-00761,31-01-2026,60,103,56,2,6,18,,
INV-20260131-00762,31-01-2026,60,80,19,9,16,39,07-01-2026,11-01-2026
INV-20260131-00763,31-01-2026,60,251,44,0,11,26,30-12-2025,08-01-2026
INV-20260131-00764,31-01-2026,60,69,143,3,6,22,21-01-2026,06-01-2026
INV-20260131-00765,31-01-2026,60,87,14,-15,17,56,30-01-2026,10-01-2026
INV-20260131-00766,31-01-2026,60,51,24,16,31,69,17-01-2026,02-01-2026
INV-20260131-00767,31-01-2026,60,199,17,7,17,54,25-12-2025,03-01-2026
INV-20260131-00768,31-01-2026,60,259,14,7,19,51,,12-01-2026
INV-20260131-00769,31-01-2026,60,30,8,10,16,33,05-01-2026,09-01-2026
INV-20260131-00770,31-01-2026,60,56,6,19,27,58,04-01-2026,02-01-2026
INV-20260131-00771,31-01-2026,60,252,15,5,7,21,17-12-2025,18-01-2026
INV-20260131-00772,31-01-2026,60,166,7,4,7,26,,07-01-2026
INV-20260131-00774,31-01-2026,60,157,14,9,5,12,,14-01-2026
INV-20260131-00775,31-01-2026,60,175,20,20,12,44,09-01-2026,06-01-2026
INV-20260131-00776,31-01-2026,60,9,53,5,19,33,31-01-2026,
INV-20260131-00777,31-01-2026,60,98,13,9,17,59,02-01-2026,23-01-2026
INV-20260131-00778,31-01-2026,12,48,4,6,16,36,23-01-2026,18-01-2026
INV-20260131-00779,31-01-2026,12,317,18,8,10,34,13-01-2026,10-01-2026
INV-20260131-00781,31-01-2026,12,306,64,1,11,41,17-12-2025,25-01-2026
INV-20260131-00783,31-01-2026,12,177,132,0,5,14,08-01-2026,21-01-2026
INV-20260131-00784,31-01-2026,12,245,12,1,18,56,15-01-2026,
INV-20260131-00785,31-01-2026,12,71,239,57,18,34,11-01-2026,19-01-2026
INV-20260131-00786,31-01-2026,12,129,19,10,17,48,19-01-2026,30-01-2026
INV-20260131-00787,31-01-2026,12,161,21,47,6,15,26-12-2025,09-01-2026
INV-20260131-00788,31-01-2026,12,30,19,3,19,53,19-12-2025,
INV-20260131-00789,31-01-2026,12,70,16,4,14,37,13-01-2026,10-01-2026
INV-20260131-00790,31-01-2026,12,91,14,145,11,19,10-01-2026,30-01-2026
INV-20260131-00791,31-01-2026,12,194,6,2,18,62,21-01-2026,04-01-2026
INV-20260131-00792,31-01-2026,12,182,24,13,7,20,19-01-2026,28-01-2026
INV-20260131-00793,31-01-2026,12,36,3,24,16,55,12-01-2026,
INV-20260131-00794,31-01-2026,12,68,20,9,11,38,31-01-2026,19-01-2026
INV-20260131-00795,31-01-2026,12,124,218,5,11,25,28-01-2026,09-01-2026
INV-20260131-00797,31-01-2026,12,268,18,33,9,21,28-01-2026,16-01-2026
INV-20260131-00798,31-01-2026,12,269,44,4,14,28,22-01-2026,29-01-2026
INV-20260131-00799,31-01-2026,12,83,5,10,7,17,07-01-2026,
INV-20260131-00800,31-01-2026,12,76,44,0,13,40,04-01-2026,11-01-2026
INV-20260131-00801,31-01-2026,12,105,86,6,8,15,19-01-2026,
INV-20260131-00802,31-01-2026,12,282,46,2,11,36,03-01-2026,10-01-2026
INV-20260131-00803,31-01-2026,12,101,3,24,20,73,11-01-2026,06-01-2026
INV-20260131-00804,31-01-2026,12,225,8,3,19,36,,09-01-2026
INV-20260131-00805,31-01-2026,12,270,12,27,6,12,18-12-2025,30-01-2026
INV-20260131-00806,31-01-2026,12,139,51,6,11,36,08-01-2026,07-01-2026
INV-20260131-00807,31-01-2026,12,148,2,0,19,61,10-01-2026,11-01-2026
INV-20260131-00808,31-01-2026,12,28,14,46,39,111,09-01-2026,01-01-2026
INV-20260131-00809,31-01-2026,12,314,60,-5,16,27,22-12-2025,10-01-2026
INV-20260131-00810,31-01-2026,12,238,16,9,19,70,,07-01-2026
INV-20260131-00811,31-01-2026,12,170,9,10,9,22,25-01-2026,06-01-2026
INV-20260131-00812,31-01-2026,12,262,13,34,11,21,28-01-2026,
INV-20260131-00813,31-01-2026,70,222,52,7,13,26,05-01-2026,17-01-2026
INV-20260131-00814,31-01-2026,70,285,76,7,7,21,31-01-2026,19-01-2026
INV-20260131-00815,31-01-2026,70,59,55,136,25,62,13-01-2026,25-01-2026
INV-20260131-00817,31-01-2026,70,95,15,8,15,24,02-01-2026,21-01-2026
INV-20260131-00818,31-01-2026,70,317,20,9,11,43,25-12-2025,23-01-2026
INV-20260131-00819,31-01-2026,70,268,15,7,12,43,15-01-2026,16-01-2026
INV-20260131-00820,31-01-2026,70,78,216,3,18,28,,12-01-2026
INV-20260131-00821,31-01-2026,70,166,5,14,13,28,28-01-2026,25-01-2026
INV-20260131-00822,31-01-2026,70,112,66,12,11,37,18-12-2025,09-01-2026
INV-20260131-00823,31-01-2026,70,320,72,7,19,52,03-01-2026,30-01-2026
INV-20260131-00824,31-01-2026,70,22,221,2,33,97,04-01-2026,02-01-2026
INV-20260131-00825,31-01-2026,70,30,219,9,29,54,23-12-2025,15-01-2026
INV-20260131-00826,31-01-2026,70,133,18,5,9,22,15-01-2026,09-01-2026
INV-20260131-00827,31-01-2026,70,157,61,6,10,29,24-01-2026,22-01-2026
INV-20260131-00828,31-01-2026,70,123,14,129,18,47,28-12-2025,08-01-2026
INV-20260131-00829,31-01-2026,70,316,34,41,16,29,09-01-2026,
INV-20260131-00830,31-01-2026,70,1,6,31,29,70,24-01-2026,06-01-2026
INV-20260131-00831,31-01-2026,70,135,3,10,16,44,08-01-2026,30-01-2026
INV-20260131-00832,31-01-2026,70,193,10,8,5,19,15-01-2026,06-01-2026
INV-20260131-00833,31-01-2026,70,167,1,11,11,29,12-01-2026,30-01-2026
INV-20260131-00834,31-01-2026,70,49,244,3,29,74,,02-01-2026
INV-20260131-00835,31-01-2026,70,179,100,0,10,33,,28-01-2026
INV-20260131-00836,31-01-2026,70,121,67,20,16,30,16-01-2026,31-01-2026
INV-20260131-00837,31-01-2026,70,86,20,41,6,14,26-12-2025,12-01-2026
INV-20260131-00838,31-01-2026,70,10,5,97,39,90,09-01-2026,01-01-2026
INV-20260131-00839,31-01-2026,70,311,177,1,12,27,28-01-2026,11-01-2026
INV-20260131-00840,31-01-2026,27,160,60,2,16,42,03-01-2026,23-01-2026
INV-20260131-00841,31-01-2026,27,31,1,29,39,86,,01-01-2026
INV-20260131-00842,31-01-2026,27,254,0,5,14,54,10-01-2026,28-01-2026
INV-20260131-00843,31-01-2026,27,179,54,36,9,32,25-01-2026,25-01-2026
INV-20260131-00844,31-01-2026,27,292,1,10,6,19,21-01-2026,07-01-2026
INV-20260131-00845,31-01-2026,27,170,6,18,8,24,17-12-2025,04-01-2026
INV-20260131-00846,31-01-2026,27,34,6,20,37,119,30-12-2025,28-01-2026
INV-20260131-00847,31-01-2026,27,22,69,-6,36,112,04-01-2026,18-01-2026
INV-20260131-00848,31-01-2026,27,11,205,1,33,71,19-01-2026,13-01-2026
INV-20260131-00850,31-01-2026,27,101,10,6,8,23,26-12-2025,27-01-2026
INV-20260131-00851,31-01-2026,27,187,135,3,13,39,22-01-2026,
INV-20260131-00852,31-01-2026,27,127,20,0,20,43,12-01-2026,30-01-2026
INV-20260131-00853,31-01-2026,27,294,46,46,18,53,21-12-2025,06-01-2026
INV-20260131-00854,31-01-2026,27,202,49,5,15,57,03-01-2026,19-01-2026
INV-20260131-00855,31-01-2026,27,271,10,0,19,70,12-01-2026,23-01-2026
INV-20260131-00856,31-01-2026,27,306,35,1,13,43,28-12-2025,19-01-2026
INV-20260131-00857,31-01-2026,27,303,113,-14,9,19,13-01-2026,18-01-2026
INV-20260131-00858,31-01-2026,27,228,45,1,17,32,22-01-2026,15-01-2026
INV-20260131-00859,31-01-2026,27,32,95,9,16,64,17-01-2026,
INV-20260131-00860,31-01-2026,27,308,19,38,11,44,22-01-2026,17-01-2026
INV-20260131-00861,31-01-2026,27,91,14,7,11,32,31-12-2025,21-01-2026
INV-20260131-00862,31-01-2026,27,300,59,45,9,35,31-01-2026,24-01-2026
INV-20260131-00864,31-01-2026,27,141,19,7,12,19,28-01-2026,
INV-20260131-00865,31-01-2026,27,109,7,17,20,65,13-01-2026,
INV-20260131-00866,31-01-2026,27,121,14,0,7,22,21-12-2025,
INV-20260131-00867,31-01-2026,27,153,13,0,8,14,23-12-2025,31-01-2026
INV-20260131-00868,,27,230,12,50,7,15,18-12-2025,10-02-2026
INV-20260131-00869,31-01-2026,27,252,2,32,5,10,26-01-2026,10-01-2026
INV-20260131-00870,31-01-2026,27,243,20,43,6,20,28-01-2026,21-01-2026
INV-20260131-00871,31-01-2026,27,171,11,6,18,28,,01-01-2026
INV-20260131-00872,,27,89,44,3,19,47,,20-01-2026
INV-20260131-00873,31-01-2026,5,112,9,4,17,37,26-01-2026,06-01-2026
INV-20260131-00874,31-01-2026,5,202,62,5,9,31,,30-01-2026
INV-20260131-00875,31-01-2026,5,60,24,61,24,65,06-01-2026,19-01-2026
INV-20260131-00876,31-01-2026,5,185,2,0,11,38,20-01-2026,01-01-2026
INV-20260131-00877,31-01-2026,5,178,62,2,12,31,31-12-2025,10-01-2026
INV-20260131-00878,31-01-2026,5,37,59,2,38,119,10-01-2026,20-01-2026
INV-20260131-00880,31-01-2026,5,134,19,9,20,31,21-01-2026,
INV-20260131-00881,31-01-2026,5,278,3,7,5,8,21-01-2026,10-01-2026
INV-20260131-00882,31-01-2026,5,38,10,1,37,119,05-01-2026,02-01-2026
INV-20260131-00883,31-01-2026,5,245,18,2,17,61,11-01-2026,10-01-2026
INV-20260131-00884,31-01-2026,5,116,13,8,9,35,11-01-2026,03-01-2026
INV-20260131-00885,31-01-2026,5,12,44,19,25,47,14-01-2026,21-01-2026
INV-20260131-00886,31-01-2026,5,262,4,3,11,29,18-01-2026,07-01-2026
INV-20260131-00887,31-01-2026,5,289,19,4,14,29,27-12-2025,19-01-2026
INV-20260131-00888,31-01-2026,5,246,8,5,18,63,24-12-2025,11-01-2026
INV-20260131-00889,31-01-2026,5,244,73,49,11,27,16-01-2026,20-01-2026
INV-20260131-00890,31-01-2026,5,240,18,2,14,33,10-01-2026,07-01-2026
INV-20260131-00891,31-01-2026,5,133,12,4,18,51,15-01-2026,19-01-2026
INV-20260131-00892,31-01-2026,5,29,12,-17,18,54,25-01-2026,12-01-2026
INV-20260131-00893,31-01-2026,5,22,1,5,39,91,29-01-2026,31-01-2026
INV-20260131-00894,31-01-2026,5,224,1,5,6,24,18-01-2026,16-01-2026
INV-20260131-00895,31-01-2026,5,7,2,5,23,41,29-01-2026,17-01-2026
INV-20260131-00896,31-01-2026,5,248,9,0,5,12,26-01-2026,13-01-2026
INV-20260131-00897,31-01-2026,5,221,17,0,20,52,12-01-2026,
INV-20260131-00898,31-01-2026,5,162,211,6,12,42,19-01-2026,12-01-2026
INV-20260131-00899,31-01-2026,5,71,96,44,6,21,19-12-2025,30-01-2026
INV-20260131-00900,31-01-2026,54,26,188,10,23,86,12-01-2026,16-01-2026
